x^7 - x^6 + x^5 - 2*x^4 + 5*x^2 - 2*x - 1
x^7 - 3*x^6 + 2*x^5 + x^4 - 4*x^3 - x^2 - 5*x - 4
x^7 - 7*x^5 - 10*x^4 + 3*x^3 + 3*x + 2
x^7 - 3*x^6 + 3*x^5 + 3*x^4 - 18*x^3 + 28*x^2 - 24*x + 8
x^7 - x^6 + 3*x^5 - 5*x^4 - 5*x^3 + 3*x^2 - 3*x + 1
x^7 - 2*x^6 - 3*x^5 + 11*x^4 - 5*x^3 - 8*x^2 + 7*x - 2
x^7 - x^6 + 4*x^5 + 5*x^4 + 2*x^3 + 3*x^2 - 7*x + 2
x^7 - 2*x^6 - 3*x^5 - 2*x^4 + 3*x^3 - 2*x^2 + x + 7
x^7 - 2*x^6 - 2*x^5 + 4*x^4 - 5*x + 1
x^7 - x^6 - 4*x^5 + 5*x^4 - 2*x^3 + x^2 + 4*x - 1
x^7 - 2*x^5 - 2*x^4 + 4*x^3 - 8*x^2 + 4
x^7 - 2*x^6 - 2*x^5 + 3*x^4 + 3*x^3 - 3*x^2 + 5
x^7 + x^5 - 6*x^3 - 7*x^2 - x + 1
x^7 - 8*x^5 - 2*x^4 + 15*x^3 + 4*x^2 - 6*x - 2
x^7 - 3*x^6 - 4*x^5 + 14*x^4 + 4*x^3 - 16*x^2 - 2*x + 2
x^7 - x^5 - x^4 - x^3 + 5*x^2 - 3*x - 1
x^7 - 4*x^5 - 2*x^4 + 2*x^3 - 2*x^2 - 5*x + 1
x^7 - x^5 - 5*x^4 + 3*x^3 + 5*x^2 - 3*x - 1
x^7 - x^6 - 3*x^5 - 2*x^4 - x^3 - 3*x^2 + 9*x + 9
x^7 - 2*x^6 - 2*x^5 + 3*x^4 + 2*x^3 - 2*x^2 + 4*x - 2
x^7 - x^6 + 2*x^5 + x^4 - 4*x^3 + 4*x^2 - 7*x - 4
x^7 - 2*x^6 - 4*x^5 + 6*x^4 + 8*x^3 - 22*x^2 + 16*x - 2
x^7 - x^6 + 3*x^5 - 5*x^4 + 3*x^3 + 9*x^2 - 7*x + 1
x^7 - x^5 - 6*x^4 + x^3 + 2*x^2 + 7*x + 2
x^7 - 2*x^5 - x^4 + x^3 - x^2 - 6*x - 1
x^7 - x^5 - 4*x^4 - 6*x^3 - 5*x^2 - 3*x + 1
x^7 - x^6 - 10*x^5 + 11*x^4 + 28*x^3 - 32*x^2 - 20*x + 22
x^7 - 2*x^6 - 10*x^5 + 8*x^4 + 29*x^3 - 4*x^2 - 25*x - 8
x^7 - x^6 - 9*x^5 + 5*x^4 + 17*x^3 - 5*x^2 - 5*x + 1
x^7 - 3*x^6 - 8*x^5 + 28*x^4 + 8*x^3 - 68*x^2 + 32*x + 14
x^7 - x^6 - 10*x^5 + 15*x^4 + 16*x^3 - 36*x^2 + 16*x - 2
x^7 - 2*x^6 - 9*x^5 + 8*x^4 + 16*x^3 - 4*x^2 - 9*x - 2
x^7 - 7*x^5 - 14*x^4 - 7*x^3 - 7*x + 2
x^7 - 14*x^3 - 14*x^2 + 7*x + 22
x^7 - 11*x^5 - 22*x^4 + 33*x^2 + 33*x + 11
x^7 - 3*x^6 + 7*x^5 - 27*x^4 + 54*x^3 - 34*x^2 - 14*x + 15
x^7 - x^6 + 2*x^5 - 12*x^4 - 14*x^3 + 10*x^2 + 10*x - 2
x^7 - 3*x^6 + 7*x^5 - 5*x^4 - 12*x^3 + 32*x^2 - 36*x + 4
x^7 - x^6 - 10*x^5 + 5*x^4 + 32*x^3 - 32*x - 14
x^7 - x^6 - 8*x^5 + 8*x^4 + 15*x^3 - 11*x^2 - 7*x + 1
x^7 - x^6 - 12*x^5 + 18*x^4 + 14*x^3 - 30*x^2 + 14*x - 2
x^7 - 12*x^5 + 34*x^3 - 8*x^2 - 24*x + 8
x^7 - 3*x^6 - 8*x^5 + 25*x^4 + 16*x^3 - 52*x^2 + 1
x^7 - 12*x^5 - 6*x^4 + 32*x^3 + 13*x^2 - 26*x - 4
x^7 - 2*x^6 + 8*x^5 - 8*x^4 - 4*x^3 + 12*x^2 - 20*x + 8
x^7 - x^6 - 9*x^5 - x^4 + 8*x^3 - 12*x^2 - 12*x - 2
x^7 - x^6 - 15*x^5 + 11*x^4 + 61*x^3 - 29*x^2 - 39*x - 5
x^7 - 11*x^5 - 2*x^4 + 35*x^3 + 12*x^2 - 29*x - 10
x^7 - 14*x^4 - 21*x^3 - 42*x^2 - 28*x + 30
x^7 - 7*x^5 + 21*x^3 - 14*x^2 - 7*x + 4
x^7 - 2*x^6 - 9*x^5 + 4*x^4 + 18*x^3 + 2*x^2 - 7*x - 2
x^7 - x^6 - 10*x^5 + 5*x^4 + 16*x^3 - 8*x^2 - 4*x + 2
x^7 - 3*x^6 - 7*x^5 + 15*x^4 + 6*x^3 - 11*x^2 - 3*x + 1
x^7 - 2*x^6 - 9*x^5 + 18*x^4 + 16*x^3 - 39*x^2 + 17*x - 1
x^7 - 7*x^4 - 21*x^3 + 21*x^2 + 42*x - 9
x^7 - 7*x - 3
x^7 - 3*x^6 - 7*x^5 + 25*x^4 + 2*x^3 - 36*x^2 + 4*x + 12
x^7 - x^6 - 9*x^5 + 7*x^4 + 21*x^3 - 11*x^2 - 7*x + 3
x^7 - 2*x^6 - 4*x^5 + 10*x^3 + 4*x^2 - 10*x - 6
x^7 - 2*x^6 - 6*x^5 + 14*x^4 - 70*x^2 - 42*x + 18
x^7 - x^6 - 5*x^5 - x^4 - 6*x^2 - 4*x + 1
x^7 - 3*x^6 - 7*x^5 + 19*x^4 + 15*x^3 - 29*x^2 - 13*x + 5
x^7 - 3*x^6 - 7*x^5 + 29*x^4 - 13*x^3 - 25*x^2 + 13*x + 3
x^7 - 16*x^5 - 8*x^4 + 61*x^3 + 64*x^2 + x - 2
x^7 - 3*x^6 - 8*x^5 + 17*x^4 + 28*x^3 - 20*x^2 - 36*x - 10
x^7 - 13*x^5 - 6*x^4 + 44*x^3 + 39*x^2 - 5*x - 7
x^7 - x^6 - 11*x^5 + 13*x^4 + 24*x^3 - 35*x^2 + 11*x - 1
x^7 - 2*x^6 - 9*x^5 + 11*x^4 + 27*x^3 - 8*x^2 - 15*x + 1
x^7 - 11*x^5 - 6*x^4 + 20*x^3 + 6*x^2 - 11*x + 2
x^7 - 2*x^6 - 8*x^5 + 12*x^4 + 10*x^3 - 14*x^2 + 2
x^7 - 14*x^5 - 8*x^4 + 52*x^3 + 40*x^2 - 58*x - 50
x^7 - 2*x^6 - 13*x^5 + 15*x^4 + 42*x^3 + 14*x^2 - 6*x - 2
x^7 - x^6 - 12*x^5 + 8*x^4 + 37*x^3 - 17*x^2 - 21*x + 1
x^7 - x^6 - 9*x^5 - x^4 + 19*x^3 + 21*x^2 - 23*x - 13
x^7 - x^6 - 9*x^5 - x^4 + 19*x^3 + 21*x^2 + 21*x + 9
x^7 - 2*x^6 - 10*x^5 + 14*x^4 + 32*x^3 - 20*x^2 - 30*x + 2
x^7 - 2*x^6 - 12*x^5 + 6*x^4 + 24*x^3 - 8*x^2 - 12*x + 4
x^7 - 12*x^5 - 2*x^4 + 20*x^3 - 2*x^2 - 8*x + 2
x^7 - 3*x^6 - 9*x^5 + 27*x^4 - x^3 - 27*x^2 + 17*x - 3
x^7 - x^6 + 13*x^5 - 23*x^4 + 8*x^3 - 23*x^2 + 21*x + 9
x^7 - x^6 - 9*x^5 + 21*x^4 - 3*x^3 - 23*x^2 + 10*x + 9
x^7 - 2*x^6 - 11*x^5 + 12*x^4 + 42*x^3 - 8*x^2 - 39*x - 4
x^7 - 2*x^6 - 9*x^5 + 17*x^4 + 18*x^3 - 26*x^2 - 14*x + 6
x^7 - 2*x^6 - 11*x^5 + 19*x^4 + 23*x^3 - 20*x^2 - 5*x + 3
x^7 - 2*x^6 - 9*x^5 + 12*x^4 + 26*x^3 - 16*x^2 - 25*x - 4
x^7 - 2*x^6 - 14*x^5 + 2*x^4 + 39*x^3 + 12*x^2 - 25*x - 12
x^7 - 17*x^5 - 3*x^4 + 88*x^3 + 36*x^2 - 136*x - 96
x^7 - 2*x^6 - 15*x^5 + 43*x^3 + 22*x^2 - 17*x - 4
x^7 - 2*x^6 - 10*x^5 + 10*x^4 + 22*x^3 - 12*x^2 - 12*x + 4
x^7 - x^6 + 3*x^5 - 37*x^4 + 22*x^3 + 54*x^2 + 10*x - 16
x^7 - 3*x^6 - 3*x^5 + 17*x^4 - 6*x^3 + 6*x^2 + 34*x - 48
x^7 - 3*x^6 - 8*x^5 + 25*x^4 + 8*x^3 - 28*x^2 - 15*x - 1
x^7 - 2*x^6 - 13*x^5 + 25*x^4 + 33*x^3 - 46*x^2 - 18*x - 1
x^7 - 2*x^6 - 12*x^5 + 2*x^4 + 24*x^3 + 2*x^2 - 10*x + 2
x^7 - x^6 - 15*x^5 - 9*x^4 + 29*x^3 + 33*x^2 + 11*x + 1
x^7 - x^6 - 14*x^5 + 16*x^4 + 36*x^3 - 20*x^2 - 22*x - 2
x^7 - 16*x^5 - 2*x^4 + 68*x^3 + 24*x^2 - 64*x - 24
x^7 - 3*x^6 - 12*x^5 + 42*x^4 - 10*x^3 - 44*x^2 + 10*x + 11
x^7 - 3*x^6 - 11*x^5 + 34*x^4 + 5*x^3 - 33*x^2 - 15*x - 1
x^7 - 3*x^6 - 13*x^5 + 39*x^4 + 47*x^3 - 141*x^2 - 51*x + 145
x^7 - x^6 - 15*x^5 + 11*x^4 + 47*x^3 - 19*x^2 - 41*x - 3
x^7 - x^6 - 15*x^5 + 15*x^4 + 59*x^3 - 59*x^2 - 37*x + 13
x^7 - 3*x^6 - 9*x^5 + 35*x^4 - 11*x^3 - 37*x^2 + 9*x + 11
x^7 - 12*x^5 + 31*x^3 - 14*x^2 - 8*x + 4
x^7 - x^6 + 2*x^5 - x^4 - 14*x^3 - x^2 - 23*x - 24
x^7 - x^6 - 9*x^5 - 12*x^4 + 74*x^3 - 56*x^2 + 10*x + 9
x^7 - 3*x^6 - 6*x^5 + 14*x^4 + 11*x^3 - 8*x^2 - 3*x + 1
x^7 - 3*x^6 - 12*x^5 + 18*x^4 + 29*x^3 - 32*x^2 - 19*x + 17
x^7 - 11*x^5 + 17*x^3 - 5*x - 1
x^7 - 3*x^6 - 15*x^5 + 28*x^4 + 23*x^3 - 53*x^2 + 19*x - 1
x^7 - 3*x^6 - 13*x^5 + 17*x^4 + 41*x^3 - 21*x^2 - 23*x - 1
x^7 - x^6 - 17*x^5 - 5*x^4 + 47*x^3 + 23*x^2 - 29*x - 17
x^7 - 2*x^6 - 14*x^5 + 32*x^4 + 26*x^3 - 88*x^2 + 36*x + 4
x^7 - 2*x^6 - 11*x^5 + 10*x^4 + 35*x^3 + 2*x^2 - 13*x - 2
x^7 - 2*x^6 - 16*x^5 + 28*x^4 + 56*x^3 - 102*x^2 - 18*x + 54
x^7 - 2*x^6 - 10*x^5 + 24*x^4 + 14*x^3 - 60*x^2 + 28*x + 6
x^7 - x^6 - 13*x^5 + 9*x^4 + 43*x^3 - 7*x^2 - 31*x + 3
x^7 - 2*x^6 - 16*x^5 + 4*x^4 + 42*x^3 + 10*x^2 - 14*x + 2
x^7 - 2*x^6 - 16*x^5 + 40*x^4 + 2*x^3 - 36*x^2 + 4*x + 8
x^7 - x^6 - 14*x^5 + 8*x^4 + 53*x^3 - 9*x^2 - 44*x + 14
x^7 - 3*x^6 - 9*x^5 + 37*x^4 - 29*x^3 - 7*x^2 + 7*x + 1
x^7 - 14*x^5 - 4*x^4 + 50*x^3 + 18*x^2 - 52*x - 22
x^7 - x^6 - 15*x^5 + 7*x^4 + 39*x^3 - 17*x^2 - 23*x + 7
x^7 - x^6 - 15*x^5 + 17*x^4 + 59*x^3 - 67*x^2 - 65*x + 73
x^7 - x^6 - 9*x^5 + 5*x^4 + 18*x^3 - 5*x^2 - 7*x - 1
x^7 - 2*x^6 - 16*x^5 + 30*x^4 + 58*x^3 - 90*x^2 - 13*x + 7
x^7 - 2*x^6 - 9*x^5 + 14*x^4 + 23*x^3 - 22*x^2 - 7*x + 4
x^7 - x^6 - 15*x^5 + 11*x^4 + 30*x^3 - 12*x^2 - 16*x - 2
x^7 - 2*x^6 - 16*x^5 + 10*x^4 + 52*x^3 - 28*x^2 - 44*x + 28
x^7 - 15*x^5 - 3*x^4 + 27*x^3 + 8*x^2 - 12*x - 5
x^7 - 3*x^6 - 11*x^5 + 42*x^4 - 18*x^3 - 33*x^2 + 10*x + 1
x^7 - x^6 - 17*x^5 + 9*x^4 + 77*x^3 - 3*x^2 - 69*x + 1
x^7 - 2*x^6 - 14*x^5 + 10*x^4 + 42*x^3 - 24*x^2 - 36*x + 22
x^7 - x^6 - 14*x^5 + 8*x^4 + 59*x^3 - 15*x^2 - 74*x - 4
x^7 - 2*x^6 - 11*x^5 + 17*x^4 + 35*x^3 - 35*x^2 - 20*x + 17
x^7 - 17*x^5 - 3*x^4 + 80*x^3 + 44*x^2 - 96*x - 72
x^7 - x^6 - 12*x^5 + 27*x^3 + 9*x^2 - 5*x - 1
x^7 - 3*x^6 - 12*x^5 + 19*x^4 + 52*x^3 + 4*x^2 - 24*x - 8
x^7 - 2*x^6 - 17*x^5 + 16*x^4 + 58*x^3 - 6*x^2 - 41*x - 8
x^7 - 17*x^5 - 6*x^4 + 69*x^3 + 16*x^2 - 69*x - 18
x^7 - 2*x^6 - 13*x^5 + 33*x^4 + 7*x^3 - 40*x^2 - 4*x + 8
x^7 - 3*x^6 - 10*x^5 + 34*x^4 + 15*x^3 - 87*x^2 + 21*x + 25
x^7 - 2*x^6 - 16*x^5 + 24*x^4 + 61*x^3 - 78*x^2 - 34*x + 16
x^7 - 2*x^6 - 17*x^5 - 8*x^4 + 33*x^3 + 18*x^2 - 17*x - 4
x^7 - 3*x^6 - 13*x^5 + 39*x^4 + 23*x^3 - 69*x^2 - 19*x + 9
x^7 - 3*x^6 - 8*x^5 + 17*x^4 + 21*x^3 - 21*x^2 - 18*x - 1
x^7 - 2*x^6 - 16*x^5 + 26*x^4 + 49*x^3 - 54*x^2 - 41*x + 18
x^7 - x^6 - 10*x^5 + 15*x^4 + 11*x^3 - 19*x^2 + 1
x^7 - x^6 - 14*x^5 + 8*x^4 + 58*x^3 - 14*x^2 - 69*x - 1
x^7 - 16*x^5 - 16*x^4 + 17*x^3 + 18*x^2 + x - 1
x^7 - x^6 - 15*x^5 + 7*x^4 + 60*x^3 - 22*x + 2
x^7 - 3*x^6 - 13*x^5 + 59*x^4 - 48*x^3 - 54*x^2 + 75*x - 13
x^7 - x^6 - 10*x^5 + 11*x^4 + 12*x^3 - 12*x^2 + 1
x^7 - 2*x^6 - 10*x^5 + 4*x^4 + 22*x^3 + 6*x^2 - 6*x - 2
x^7 - 2*x^6 - 10*x^5 + 12*x^4 + 26*x^3 - 18*x^2 - 16*x + 10
x^7 - 3*x^6 - 7*x^5 + 20*x^4 + 14*x^3 - 31*x^2 - 12*x + 9
x^7 - x^6 - 10*x^5 + 2*x^4 + 19*x^3 - 4*x^2 - 7*x + 1
x^7 - 3*x^6 - 10*x^5 + 12*x^4 + 27*x^3 - 5*x^2 - 12*x - 2
x^7 - x^6 - 17*x^5 + 23*x^4 + 77*x^3 - 129*x^2 - 53*x + 117
x^7 - 2*x^6 - 9*x^5 + 9*x^4 + 17*x^3 - 10*x^2 - 6*x + 3
x^7 - x^6 - 12*x^5 + 16*x^4 + 16*x^3 - 20*x^2 + 2
x^7 - 12*x^5 - 6*x^4 + 30*x^3 + 14*x^2 - 16*x + 2
x^7 - x^6 - 14*x^5 + 17*x^4 + 49*x^3 - 67*x^2 - 16*x + 19
x^7 - 3*x^6 - 15*x^5 + 14*x^4 + 30*x^3 - 7*x^2 - 19*x - 5
x^7 - x^6 - 12*x^5 + 9*x^4 + 30*x^3 - 17*x^2 - 10*x + 4
x^7 - 3*x^6 - 10*x^5 + 18*x^4 + 26*x^3 - 12*x^2 - 5*x + 1
x^7 - 2*x^6 - 10*x^5 + 14*x^4 + 28*x^3 - 14*x^2 - 14*x + 5
x^7 - x^6 - 12*x^5 + 15*x^4 + 12*x^3 - 16*x^2 + 2
x^7 - x^6 - 11*x^5 + 5*x^4 + 22*x^3 - 6*x^2 - 8*x + 2
x^7 - 3*x^6 - 13*x^5 + 17*x^4 + 29*x^3 - 5*x^2 - 15*x - 4
x^7 - 3*x^6 - 9*x^5 + 35*x^4 - 15*x^3 - 25*x^2 + 6*x + 1
x^7 - x^6 - 15*x^5 - 9*x^4 + 41*x^3 + 51*x^2 + 8*x - 5
x^7 - 12*x^5 - 4*x^4 + 26*x^3 - 9*x - 1
x^7 - 2*x^6 - 10*x^5 + 16*x^4 + 22*x^3 - 32*x^2 + 6*x + 1
x^7 - 15*x^5 - 20*x^4 + 24*x^3 + 49*x^2 + 17*x - 1
x^7 - x^6 - 12*x^5 + 11*x^4 + 22*x^3 - 5*x^2 - 6*x + 1
x^7 - 28*x^5 - 28*x^4 + 133*x^3 + 154*x^2 + 28*x - 8
x^7 - 21*x^5 - 28*x^4 + 35*x^3 + 28*x^2 - 7*x - 4
x^7 - 3*x^6 - 18*x^5 + 84*x^4 - 102*x^3 + 14*x^2 + 26*x + 2
x^7 - 3*x^6 - 16*x^5 + 71*x^4 - 72*x^3 - 4*x^2 + 32*x - 10
x^7 - 3*x^6 - 9*x^5 + 19*x^4 + 23*x^3 - 17*x^2 - 11*x + 4
x^7 - 3*x^6 - 13*x^5 + 12*x^4 + 28*x^3 - 14*x^2 - 14*x + 4
x^7 - x^6 - 42*x^5 + 273*x^4 - 693*x^3 + 819*x^2 - 378*x - 27
x^7 - x^6 - 30*x^5 + 141*x^4 - 162*x^3 - 762*x^2 + 2903*x - 2498
x^7 - 3*x^6 - 14*x^5 + 14*x^4 + 28*x^3 - 16*x^2 - 10*x + 5
x^7 - x^6 + 49*x^4 + 14*x^3 - 392*x + 32
x^7 - x^6 - 49*x^4 - 14*x^3 - 392*x + 32
x^7 - 2*x^6 + 98*x^4 + 56*x^3 - 1568*x + 256
x^7 - 2*x^6 - 98*x^4 - 56*x^3 - 1568*x + 256
x^7 - x^6 - 98*x^4 - 28*x^3 - 1568*x + 128
x^7 - x^6 + 98*x^4 + 28*x^3 - 1568*x + 128
x^7 - 2*x^6 - 45*x^5 - 128*x^4 - 266*x^3 + 13920*x^2 - 46440*x + 90720
x^7 - 3*x^6 - 51*x^5 + 53*x^4 - 714*x^3 - 4710*x^2 - 8600*x - 29400
x^7 - 147*x^5 - 20*x^4 + 6963*x^3 - 600*x^2 - 118209*x - 180
x^7 - 147*x^5 - 20*x^4 + 7443*x^3 - 600*x^2 - 117089*x - 180
x^7 - 3*x^6 - 441*x^4 - 378*x^3 - 31752*x + 7776
x^7 - 3*x^6 + 441*x^4 + 378*x^3 - 31752*x + 7776
x^7 - x^6 - 135*x^5 - 996*x^4 - 648*x^3 + 31632*x^2 + 182864*x + 279616
x^7 - x^6 - 210*x^5 - 2436*x^4 - 12096*x^3 - 29232*x^2 - 30240*x - 1728
x^7 - 147*x^5 - 19*x^4 + 7431*x^3 - 570*x^2 - 117117*x - 171
x^7 - 147*x^5 - 19*x^4 + 6975*x^3 - 570*x^2 - 118181*x - 171
x^7 - x^6 - 392*x^4 - 112*x^3 - 25088*x + 2048
x^7 - x^6 + 392*x^4 + 112*x^3 - 25088*x + 2048
x^7 - x^6 + 245*x^4 + 70*x^3 - 9800*x + 800
x^7 - x^6 - 245*x^4 - 70*x^3 - 9800*x + 800
x^7 - 2*x^6 + 30*x^5 + 1154*x^4 - 1537*x^3 + 14952*x^2 - 27854*x - 3992
x^7 - x^6 - 108*x^5 - 404*x^4 + 2909*x^3 + 43875*x^2 + 119694*x - 199758
x^7 - 147*x^5 - 25*x^4 + 7503*x^3 - 750*x^2 - 116949*x - 225
x^7 - 147*x^5 - 25*x^4 + 6903*x^3 - 750*x^2 - 118349*x - 225
x^7 - 147*x^5 - 5*x^4 + 7263*x^3 - 150*x^2 - 117509*x - 45
x^7 - 147*x^5 - 5*x^4 + 7143*x^3 - 150*x^2 - 117789*x - 45
x^7 - 147*x^5 - 24*x^4 + 6915*x^3 - 720*x^2 - 118321*x - 216
x^7 - 147*x^5 - 24*x^4 + 7491*x^3 - 720*x^2 - 116977*x - 216
x^7 - 3*x^6 - 294*x^4 - 252*x^3 - 14112*x + 3456
x^7 - 3*x^6 + 294*x^4 + 252*x^3 - 14112*x + 3456
x^7 - 3*x^6 + 588*x^4 + 504*x^3 - 56448*x + 13824
x^7 - 3*x^6 - 588*x^4 - 504*x^3 - 56448*x + 13824
x^7 - 147*x^5 - 6*x^4 + 7131*x^3 - 180*x^2 - 117817*x - 54
x^7 - 147*x^5 - 6*x^4 + 7275*x^3 - 180*x^2 - 117481*x - 54
x^7 - 147*x^5 - 3*x^4 + 7167*x^3 - 90*x^2 - 117733*x - 27
x^7 - 147*x^5 - 3*x^4 + 7239*x^3 - 90*x^2 - 117565*x - 27
x^7 - x^6 + 57*x^5 - 23*x^4 - 940*x^3 - 4500*x^2 - 33975*x + 16125
x^7 - 147*x^5 - 17*x^4 + 6999*x^3 - 510*x^2 - 118125*x - 153
x^7 - 147*x^5 - 17*x^4 + 7407*x^3 - 510*x^2 - 117173*x - 153
x^7 - 3*x^6 - 147*x^5 + 315*x^4 + 1668*x^3 + 3420*x^2 + 8450*x + 13800
x^7 - 2*x^6 - 108*x^5 - 146*x^4 - 989*x^3 - 34488*x^2 - 174648*x - 283860
x^7 - 147*x^5 - 14*x^4 + 7035*x^3 - 420*x^2 - 118041*x - 126
x^7 - 147*x^5 - 14*x^4 + 7371*x^3 - 420*x^2 - 117257*x - 126
x^7 - 147*x^5 - 7*x^4 + 7119*x^3 - 210*x^2 - 117845*x - 63
x^7 - 147*x^5 - 7*x^4 + 7287*x^3 - 210*x^2 - 117453*x - 63
x^7 - x^6 + 147*x^4 + 42*x^3 - 3528*x + 288
x^7 - x^6 - 147*x^4 - 42*x^3 - 3528*x + 288
x^7 - x^6 - 240*x^5 - 2459*x^4 - 13924*x^3 - 38034*x^2 - 47301*x - 43746
x^7 - x^6 + 686*x^4 + 196*x^3 - 76832*x + 6272
x^7 - x^6 - 686*x^4 - 196*x^3 - 76832*x + 6272
x^7 + 42*x^5 - 3780*x^4 + 46893*x^3 - 247968*x^2 + 611954*x - 569106
x^7 - 147*x^5 - 22*x^4 + 7467*x^3 - 660*x^2 - 117033*x - 198
x^7 - 147*x^5 - 22*x^4 + 6939*x^3 - 660*x^2 - 118265*x - 198
x^7 - 147*x^5 - 11*x^4 + 7071*x^3 - 330*x^2 - 117957*x - 99
x^7 - 147*x^5 - 11*x^4 + 7335*x^3 - 330*x^2 - 117341*x - 99
x^7 - 147*x^5 - 13*x^4 + 7047*x^3 - 390*x^2 - 118013*x - 117
x^7 - 147*x^5 - 13*x^4 + 7359*x^3 - 390*x^2 - 117285*x - 117
x^7 - 2*x^6 + 294*x^4 + 168*x^3 - 14112*x + 2304
x^7 - 2*x^6 - 294*x^4 - 168*x^3 - 14112*x + 2304
x^7 - 2*x^6 - 588*x^4 - 336*x^3 - 56448*x + 9216
x^7 - 2*x^6 + 588*x^4 + 336*x^3 - 56448*x + 9216
x^7 - x^6 + 294*x^4 + 84*x^3 - 14112*x + 1152
x^7 - x^6 - 294*x^4 - 84*x^3 - 14112*x + 1152
x^7 - x^6 - 588*x^4 - 168*x^3 - 56448*x + 4608
x^7 - x^6 + 588*x^4 + 168*x^3 - 56448*x + 4608
x^7 - x^6 + 637*x^4 + 182*x^3 - 66248*x + 5408
x^7 - x^6 - 637*x^4 - 182*x^3 - 66248*x + 5408
x^7 - 2*x^6 - 686*x^4 - 392*x^3 - 76832*x + 12544
x^7 - 2*x^6 + 686*x^4 + 392*x^3 - 76832*x + 12544
x^7 - 147*x^5 - 23*x^4 + 7479*x^3 - 690*x^2 - 117005*x - 207
x^7 - 147*x^5 - 23*x^4 + 6927*x^3 - 690*x^2 - 118293*x - 207
x^7 - x^6 - 441*x^4 - 126*x^3 - 31752*x + 2592
x^7 - x^6 + 441*x^4 + 126*x^3 - 31752*x + 2592
x^7 - x^6 + 343*x^4 + 98*x^3 - 19208*x + 1568
x^7 - x^6 - 343*x^4 - 98*x^3 - 19208*x + 1568
x^7 - 2*x^6 - 490*x^4 - 280*x^3 - 39200*x + 6400
x^7 - 2*x^6 + 490*x^4 + 280*x^3 - 39200*x + 6400
x^7 - x^6 + 490*x^4 + 140*x^3 - 39200*x + 3200
x^7 - x^6 - 490*x^4 - 140*x^3 - 39200*x + 3200
x^7 - 147*x^5 - 15*x^4 + 7383*x^3 - 450*x^2 - 117229*x - 135
x^7 - 147*x^5 - 15*x^4 + 7023*x^3 - 450*x^2 - 118069*x - 135
